,Date,User,Tweet,Party,Month,Negative,Neutral,Positive
1247,2020-01-30 22:55:12+00:00,CAKelly20,"""Unlike Fianna Fáil, we are an all-Ireland republican party committed to Irish Unity.""

- Mary Lou McDonald TD #TonightVMTV #GE2020 https://t.co/ilbZqyZJfj",Fianna Fail,2020-01,0.02638372778892517,0.6216030120849609,0.35201314091682434
1248,2020-01-30 22:47:36+00:00,sinnfeinireland,"Mary Lou: ""Nobody in the North needs a homily from Micheál Martin.

""When it comes to the North and Micheál Martin, it is always a jibe, always a put-down from the side.

""Unlike Fianna Fáil, we are an all-Ireland party committed to Irish Unity.""

#VMTVDebate #GE2020 #TonightVMTV",Fianna Fail,2020-01,0.38012439012527466,0.540907621383667,0.07896789908409119
1249,2020-01-30 22:43:08+00:00,sinnfeinireland,"""If Fianna Fáil were party of the developers, Fine Gael are the party of the landlords.

""What we need is a new government that will act purely in the interests of citizens who can't put a roof over their heads.""  – @maryloumcdonald

#GE2020#VMTVDebate #TonightVMTV https://t.co/jYPfHlqsT8",Fianna Fail,2020-01,0.47864288091659546,0.4638063609600067,0.057550717145204544
1250,2020-01-30 22:35:11+00:00,niamh_ahernex,"Micheál Martin saying patients on waiting lists and trolleys can't afford to ""wait around"" for decent health services is nothing short of bizarre. Fianna Fáil had no problem making them wait around while he propped up the govt for the last four years. #VMTVdebate",Fianna Fail,2020-01,0.72847580909729,0.24260975420475006,0.0289144329726696
1251,2020-01-30 22:25:08+00:00,JoeEDwyer,"""If Fianna Fáil were the party of the developers - Fine Gael are the party of the landlords."" 🙌🙌🙌 #GE2020 #vmtvdebate https://t.co/eZl4iNDL4Q",Fianna Fail,2020-01,0.17276577651500702,0.6155465245246887,0.21168768405914307
1252,2020-01-30 22:19:11+00:00,ni_siobhan,"If Fianna Fáil are the party of the developers, Fine Gael are the party of the landlords what we need is a new government that will accept we have a housing emergency- Mary Lou MacDonald #TonightVMTV #GE2020 https://t.co/vDtKWmQvIE",Fianna Fail,2020-01,0.3226816654205322,0.6068339943885803,0.0704844743013382
1253,2020-01-30 22:15:54+00:00,sinnfeinireland,"Mary Lou: 

""Fianna Fáil are the party of the developers.

""Fine Gael are the party of landlords.

""We are the party of the people.

""We need a government who accepts we are in the midst of a housing emergency.""

#VMTVDebate #GE2020 #leadersdebate",Fianna Fail,2020-01,0.4758017361164093,0.4641304910182953,0.06006784364581108
1254,2020-01-30 12:39:40+00:00,unaminhkavanagh,"Let's be honest, no one really knows the difference between Fine Gael and Fianna Fáil",Fianna Fail,2020-01,0.39363983273506165,0.575655996799469,0.030704151839017868
1255,2020-01-29 21:06:44+00:00,GeneKerrigan,"Sitting here trying to remember one single economist or journalist who asked, ""But, where will you get the money?"", when Fianna Fail, with the backing of Fine Gael, recklessly blew €64bn on the banks.",Fianna Fail,2020-01,0.7313078045845032,0.25034308433532715,0.018349001184105873
1256,2020-01-29 16:31:15+00:00,sinnfeinireland,"Eh? We won't be taking any lectures from Fianna Fáil - the party that ran our economy into the ground, bankrupt the State and forced tens of thousands of people to emigrate #GE2020 https://t.co/JOJGYnBhev",Fianna Fail,2020-01,0.909350574016571,0.08434604108333588,0.0063034179620444775
1257,2020-01-29 11:06:46+00:00,PerniciousMemes,"might fuck around and 

   |   👀   |
   \          /
 ____| |_____
/        ✊__/
\_✊

not give any preference whatsoever to Fianna Fáil, Fine Gael, Aontú, or bigoted independents on my ballot paper",Fianna Fail,2020-01,0.7557157278060913,0.21973438560962677,0.024549871683120728
1258,2020-01-28 18:16:05+00:00,PatrickGaffney8,After 60 years of voting for Fianna Fáil and only Fianna Fáil my grandad is just after telling me he’s giving @PaulDonnellySF his number 1 in Dublin West. If that doesn’t tell you the change that’s happening out there I don’t know what will. #GE20,Fianna Fail,2020-01,0.17338648438453674,0.5970479846000671,0.22956545650959015
1259,2020-01-28 12:02:30+00:00,marinobambino,"Last but not least, the time she tried to explain her party leader's apathy and coldness by slurring a whole group of disabled people. Senator Noone everyone 👏 Anyway, fuck Fine Gael &amp; fuck Fianna Fáil. I'll be voting Ind Left, S-PBP, SF. https://t.co/6F6mrKvYCE",Fianna Fail,2020-01,0.9477148056030273,0.04711296781897545,0.005172315053641796
1260,2020-01-27 23:42:32+00:00,rtenews,"In his closing statement, Richard Boyd Barrett of Solidarity-PBP says we have a ""historic opportunity"" to leave behind Fianna Fáil and Fine Gael #cblive #GE2020 https://t.co/sWKxAIxTH0",Fianna Fail,2020-01,0.02013898268342018,0.5104261040687561,0.4694350063800812
1261,2020-01-27 22:39:58+00:00,sinnfeinireland,"Fianna Fáil has backed Fine Gael the whole way in their disastrous handling of the housing and homelessness crisis

Now they act like it was nothing to do with them! Do they take the public for fools?

#CBLive #leadersdebate #GE2020 @maryloumcdonald https://t.co/PJqzd7SGAR",Fianna Fail,2020-01,0.8334308862686157,0.15174700319766998,0.014822118915617466
1262,2020-01-27 22:22:21+00:00,oisintii,"Friendly reminder that only Labour, SF, Greens, S-PBP, Soc Dems and I4C voted in favour of making housing a human right.

Fianna Fáil and Fine Gael voted against it. They are not your friends. 

#cblive",Fianna Fail,2020-01,0.6959774494171143,0.2711392343044281,0.03288336843252182
1263,2020-01-27 22:18:16+00:00,sinnfeinireland,"It's arrogant and obnoxious for Fianna Fáil and Fine Gael to say that those who vote for Sinn Féin can be disregarded.

The people will give their decision.

Sinn Féin will talk to everyone and Sinn Féin will listen to everyone.

#CBLive #leadersdebate #GE2020 https://t.co/fuA8JlVxmb",Fianna Fail,2020-01,0.6468558311462402,0.3162895441055298,0.036854714155197144
1264,2020-01-27 21:48:17+00:00,WhispersNewsLTD,"WWN is boycotting tonight’s debate as we believe there are only two real parties and Fianna Fáil and Fine Gael aren’t either of them and shouldn’t be included. 

#cblive",Fianna Fail,2020-01,0.7925999760627747,0.19438578188419342,0.013014339841902256
1265,2020-01-27 15:35:14+00:00,iresimpsonsfans,'Sure Fine Gael and Fianna Fail are two cheeks of the same arse' https://t.co/3uHUIN1JK1,Fianna Fail,2020-01,0.745654821395874,0.23389041423797607,0.020454784855246544
1266,2020-01-27 15:23:54+00:00,LankumDublin,"Friendly reminder that Fianna Fail and Fianna Gael are all blood sucking serpents...

https://t.co/QLJmrDM7Yd

x",Fianna Fail,2020-01,0.906191349029541,0.08837292343378067,0.00543578527867794
1267,2020-01-26 18:12:04+00:00,RianOCeallaigh,"Red C Poll - % support, age 18-34

🟢 Sinn Féin - 35%
🔵 Fine Gael - 14%
🟢 Fianna Fáil - 13%
🟢 Greens - 12%
🟣 Social Democrats - 7%
🔴 Labour - 6%
⚪️ S/PBP - 4%
⚫️ Aontú - 2%
🟠 Renua - 0%

#GeneralElection2020 https://t.co/EXHKZLTJuX",Fianna Fail,2020-01,0.16526247560977936,0.7926594018936157,0.042078085243701935
1268,2020-01-26 13:26:34+00:00,sinnfeinireland,"Fine Gael/Fianna Fáil have shown nothing but contempt for ordinary people.

A fundamental change is needed to deal with the crises in health and housing. 

Only a Sinn Féin government can deliver that.

Vótáil Sinn Féin #1 
#GE2020 #TWIP @mattcarthy https://t.co/KGJqh10JaS",Fianna Fail,2020-01,0.7077117562294006,0.26447147130966187,0.02781679853796959
1269,2020-01-26 08:08:15+00:00,gavreilly,"🚨 #GE2020 opinion poll
Irish Mail on Sunday/Ireland Thinks
(Jan 16-25; sample 1,031; MoE 3%)

Fianna Fáil 27 (+2 since November)
Fine Gael 22 (-6)
Sinn Féin 20 (+5)
Greens 10 (+3)
Labour 6 (+1)
Social Democrats 3
Solidarity-PBP 1 (-2)
Aontú 1 (+1)
Independents 11 (-5)",Fianna Fail,2020-01,0.10425536334514618,0.841216504573822,0.05452805384993553
1270,2020-01-25 14:04:56+00:00,sotcstill,"Whether you're a Fianna Fáil, Sinn Féinn, Green Party or Independent voter, the piece by Sarah Carey in today's Irish Independent is an affront to journalism. This blatant Fine Gael funded diatribe is a disgrace to democracy in the midst of a general election.",Fianna Fail,2020-01,0.9319096803665161,0.06350990384817123,0.004580425098538399
1271,2020-01-25 09:23:13+00:00,davegibney,"This is what puts me off politics. The Labour Party literally increasing the pension age to 68, &amp; now pretending they oppose it. Fianna Fáil supporting that increase, now opposing it too. Sadly, many will fall for it. This type of politics is also why many turn to the far-right. https://t.co/vQK6uVRfSm",Fianna Fail,2020-01,0.9026963114738464,0.08999821543693542,0.007305271923542023
1272,2020-01-24 09:42:22+00:00,MallowNews,"Political parties as recreational drugs a brief thread 

Fianna Fáil: Alchohol - An obvious panacea that you think can numb the pain you feel but the hangover is always way worse. Prolonged exposure can cause short term memory loss.",Fianna Fail,2020-01,0.8452745676040649,0.14037512242794037,0.014350234530866146
1273,2020-01-23 23:22:19+00:00,Richieoc2006,"Had a Fianna Fáil canvasser call to my mothers house earlier, told him I was voting Sinn Fein and his reply was... so am I, I'm just helping my friend out for the night. 🤷‍♂️🤷‍♂️",Fianna Fail,2020-01,0.09196176379919052,0.7103930115699768,0.19764505326747894
1274,2020-01-23 22:12:31+00:00,sinnfeinireland,"Sinn Féin is the only political party strong enough, capable enough and determined enough with the right policies to break the disastrous stranglehold that Fine Gael and Fianna Fáil have had over the country for decades. Vótáil Sinn Féin. #GE2020  https://t.co/sPeutrfPvt",Fianna Fail,2020-01,0.05811484530568123,0.4188782572746277,0.5230068564414978
1275,2020-01-23 18:26:43+00:00,sinnfeinireland,"Two days ago Fianna Fáil ruled out backing a temporary rent-freeze wrongly claiming it was ""unconstitutional"".

Today they say they are backing a rent freeze.

Absolute spoofers.
#GE2020 https://t.co/CUROqoxCP1",Fianna Fail,2020-01,0.42553508281707764,0.5271416902542114,0.047323282808065414
1276,2020-01-23 17:33:23+00:00,PaulDonnellySF,Here’s @joanburton bringing in the legislation that increases the age to 68 before you can qualify for the state pension for those who have worked all their lives! Fianna Fáil have backed them all the way! #dubw https://t.co/Jf4KMyMR0E,Fianna Fail,2020-01,0.045752737671136856,0.5136789679527283,0.44056829810142517
1277,2020-01-22 23:53:40+00:00,EOBroin,Fine Gael and Fianna Fáil say Sinn Féin's rent-freeze proposal is unconstitutional. We asked a constitutional lawyer | ⁦@JOEdotie⁩  https://t.co/pQpIhTMYQa,Fianna Fail,2020-01,0.585174560546875,0.3976135849952698,0.017211899161338806
1278,2020-01-22 23:26:33+00:00,DevlinMartina,"When @MichealMartinTD uses terms such as ""up there' about the North my heart sinks. That's the language of the past not the future. Where's the leadership in language emphasising division rather than that wonderful concept... possibilities? #fiannafail #Leadersdebate #GE20",Fianna Fail,2020-01,0.6397019028663635,0.30079707503318787,0.05950110778212547
1279,2020-01-22 23:03:54+00:00,sinnfeinireland,"Mícheál Martin's pitch there was devoid of politics and his only argument was to get ""new"" people in Government.

He could have just said:

""Vote Fianna Fáil. Let's rearrange the deck chairs on the Titanic""

#VMTVBigDebate",Fianna Fail,2020-01,0.5659723281860352,0.3891327977180481,0.04489483684301376
1280,2020-01-22 21:57:30+00:00,olivercallan,Can Fine Gael cling to power like a tenant clinging to the lease of their 2k-a-month bedsit next to a busy landfill? Or will Fianna Fáil get another shot at wrecking the country in a new decade? Stay tuned. #VMTVBigDebate #Leadersdebate,Fianna Fail,2020-01,0.6396578550338745,0.3407817482948303,0.019560301676392555
1281,2020-01-22 17:46:59+00:00,iresimpsonsfans,When you see Young Fine Gael and Ógra Fianna Fáil trying to make memes. https://t.co/CoJBMMOmSn,Fianna Fail,2020-01,0.39962154626846313,0.536066472530365,0.06431201845407486
1282,2020-01-22 17:44:03+00:00,TVsCarlKinsella,"Fine Gael and Fianna Fáil have both said that rent-freezes, proposed by Sinn Féin, are unconstitutional.

Constitutional lawyers say Fine Gael and Fianna Fáil don't get to decide that.

(Thanks to @davidkenny311 for the insights here)

https://t.co/BPbd4HzDgy",Fianna Fail,2020-01,0.5399132370948792,0.4335382282733917,0.02654850482940674
1283,2020-01-22 15:22:34+00:00,oconnellhugh,"Pretty wild interview from a prominent Green Party candidate. 

Advocating for the abolition of the State and for it to be replaced with ""devolved communities organising themselves"". 

Also says Greens going into government with Fine Gael or Fianna Fáil would ""make me sick"". 

🤷‍♂️ https://t.co/LfJ4uWaZsU",Fianna Fail,2020-01,0.5369951725006104,0.393095999956131,0.0699087530374527
1284,2020-01-22 13:00:28+00:00,sinnfeinireland,"Pearse Doherty says it's time for a government for the people! 🇮🇪

Fianna Fáil and Fine Gael have governed for almost 100 years in the interests of the elites. 

It's now time for a Sinn Féin government that puts the interests of ordinary people first! #GE2020 @PearseDoherty https://t.co/6y8xE8MRgw",Fianna Fail,2020-01,0.19602777063846588,0.5601823329925537,0.24378983676433563
1285,2020-01-22 11:38:27+00:00,thejournal_ie,"Sinn Féin leader @MaryLouMcDonald: ""The days of single-party government are gone, and the days of dominance of Fianna Fáil and Fine Gael are gone - although RTÉ has yet to catch up with that reality."" https://t.co/D3qvtrv0su",Fianna Fail,2020-01,0.43021926283836365,0.5218164324760437,0.04796430468559265
1286,2020-01-22 08:41:12+00:00,lukeming,Fianna Fáil in coalition with Fine Gael have achieved nothing in 4 years. @PearseDoherty has succeeded in changing a policy on pensions without even being in government. I would love to see him as Minister for Finance. #Pensions #GE2020 https://t.co/hyB9cISQ3N,Fianna Fail,2020-01,0.1327272206544876,0.3333759307861328,0.5338969230651855
1287,2020-01-22 08:39:34+00:00,MarianKeyes,"In other news, Hannah has just leant Shaking Hands and she's a NATURAL - going round the place like a Fianna Fail counsellor at a funeral, extending the paw, grasping firmly and warmly and giving things a good oul shake. Only short of saying, ""Yerra, tis a desperate loss""",Fianna Fail,2020-01,0.19730380177497864,0.632769763469696,0.1699264794588089
1288,2020-01-22 07:30:00+00:00,sinnfeinireland,"""We are going to put ordinary people first and we make no apologies for that,"" says @PearseDoherty

""We will not tolerate the crises in health and housing like Fianna Fáil and Fine Gael"".  

#GE2020 https://t.co/x4x6mQmfjI",Fianna Fail,2020-01,0.48505261540412903,0.43583428859710693,0.07911299914121628
1289,2020-01-22 00:13:09+00:00,EOBroin,In December Fianna Fáil voted for Sinn Féin’s rent reduction &amp; freeze Bill. Today they say it’s unconstitutional. You just can’t trust ⁦@MichealMartinTD⁩ or ⁦@fiannafailparty⁩ on housing.  https://t.co/0SDg3IhFoN,Fianna Fail,2020-01,0.8468464612960815,0.14310581982135773,0.01004769280552864
1290,2020-01-21 22:45:33+00:00,sinnfeinireland,"Fianna Fáil today turned their back on renters by siding with Fine Gael and the big landlords. Renters will continue to suffer due to this charade.

📺 Watch our Housing Spokesperson Eoin Ó Broin outline real, workable solutions

#GE2020 #RTEPT @EOBroin https://t.co/QE07jrNX0A",Fianna Fail,2020-01,0.7352445721626282,0.24173790216445923,0.02301759459078312
1291,2020-01-21 22:19:31+00:00,damienmullan85,"Eoin Ó Broin is commanding &amp; authoritative on housing policy. It’s an absolute masterclass.

It’s as though Fianna Fáil &amp; Fine Gael just assumed over the past 4 years, they’d walk into the next election, with no one competently calling out their failures with solutions.

#rtept",Fianna Fail,2020-01,0.36945468187332153,0.4234983026981354,0.20704692602157593
1292,2020-01-21 20:52:32+00:00,lukeming,RTÉ: Put Sinn Féin on RTÉ Debate with Fine Gael/Fianna Fáil - Sign the Petition! https://t.co/Z0hIijbPs0 via @Change,Fianna Fail,2020-01,0.10311070084571838,0.7874170541763306,0.10947218537330627
1293,2020-01-21 15:20:11+00:00,paulmurphy_TD,"We need to kick Fine Gael &amp; Fianna Fail out of government. To do that we need Sinn Fein, Greens and the Social Democrats to rule out propping them up in government.

Instead we need a left government, with socialist policies. 
https://t.co/Cgs9LQ8RGp",Fianna Fail,2020-01,0.43033474683761597,0.5143716931343079,0.05529359355568886
1294,2020-01-21 11:02:07+00:00,reanneee_x,"Can’t believe how many Irish people have severe memory loss, does no one remember the recession?? Brian Cowen?? The state of the way Fianna Fáil left this country?? Think a lot of people need to take a trip down memory lane",Fianna Fail,2020-01,0.8776155710220337,0.11009375005960464,0.012290758080780506
1295,2020-01-21 09:32:09+00:00,GeneKerrigan,"Mary Hanafin wants to hear our problems - which is fair enough, given she was a Minister in the Fianna Fail government that caused many of them. https://t.co/WGluYNnbr6",Fianna Fail,2020-01,0.5750794410705566,0.3789141774177551,0.046006400138139725
